scenariodate,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,30y,40y,50y
02/02/2016,-0.064,-0.244,-0.314,-0.342,-0.349,-0.347,-0.341,-0.332,-0.323,-0.314,-0.298,-0.277,-0.253,-0.224,-0.206,-0.206
03/02/2016,-0.067,-0.254,-0.333,-0.368,-0.381,-0.382,-0.378,-0.370,-0.361,-0.352,-0.334,-0.311,-0.285,-0.258,-0.242,-0.242
04/02/2016,-0.022,-0.175,-0.245,-0.272,-0.275,-0.266,-0.252,-0.236,-0.221,-0.208,-0.190,-0.175,-0.165,-0.148,-0.137,-0.137
05/02/2016,-0.025,-0.171,-0.237,-0.264,-0.271,-0.266,-0.255,-0.243,-0.231,-0.220,-0.205,-0.195,-0.190,-0.174,-0.162,-0.162
08/02/2016,-0.074,-0.243,-0.321,-0.360,-0.376,-0.379,-0.375,-0.368,-0.359,-0.350,-0.334,-0.317,-0.306,-0.287,-0.266,-0.266
09/02/2016,-0.058,-0.215,-0.299,-0.344,-0.365,-0.372,-0.369,-0.362,-0.354,-0.345,-0.329,-0.312,-0.302,-0.282,-0.262,-0.262
10/02/2016,-0.042,-0.181,-0.260,-0.305,-0.328,-0.338,-0.339,-0.336,-0.330,-0.323,-0.309,-0.293,-0.278,-0.249,-0.225,-0.225
11/02/2016,-0.089,-0.259,-0.360,-0.419,-0.452,-0.467,-0.472,-0.470,-0.465,-0.458,-0.442,-0.418,-0.385,-0.338,-0.321,-0.321
12/02/2016,-0.037,-0.143,-0.226,-0.278,-0.309,-0.324,-0.329,-0.328,-0.324,-0.319,-0.309,-0.297,-0.278,-0.236,-0.232,-0.232
15/02/2016,-0.024,-0.084,-0.143,-0.185,-0.210,-0.223,-0.227,-0.227,-0.225,-0.222,-0.215,-0.208,-0.198,-0.163,-0.164,-0.164
16/02/2016,-0.059,-0.132,-0.191,-0.230,-0.253,-0.264,-0.267,-0.266,-0.262,-0.259,-0.252,-0.243,-0.226,-0.184,-0.184,-0.184
17/02/2016,-0.050,-0.125,-0.187,-0.223,-0.240,-0.243,-0.238,-0.230,-0.221,-0.214,-0.203,-0.197,-0.184,-0.142,-0.147,-0.147
18/02/2016,-0.027,-0.097,-0.163,-0.201,-0.216,-0.217,-0.208,-0.196,-0.183,-0.172,-0.155,-0.143,-0.128,-0.082,-0.077,-0.077
19/02/2016,-0.029,-0.131,-0.215,-0.265,-0.289,-0.296,-0.292,-0.282,-0.270,-0.258,-0.238,-0.218,-0.194,-0.146,-0.137,-0.137
22/02/2016,-0.037,-0.161,-0.255,-0.309,-0.336,-0.344,-0.341,-0.332,-0.319,-0.306,-0.280,-0.249,-0.216,-0.167,-0.150,-0.150
23/02/2016,-0.016,-0.132,-0.224,-0.274,-0.297,-0.300,-0.293,-0.279,-0.263,-0.247,-0.217,-0.182,-0.148,-0.104,-0.092,-0.092
24/02/2016,-0.031,-0.174,-0.280,-0.342,-0.372,-0.382,-0.378,-0.367,-0.351,-0.333,-0.293,-0.240,-0.183,-0.129,-0.113,-0.113
25/02/2016,-0.040,-0.177,-0.277,-0.334,-0.362,-0.370,-0.365,-0.352,-0.334,-0.313,-0.267,-0.204,-0.137,-0.077,-0.062,-0.062
26/02/2016,-0.007,-0.131,-0.228,-0.282,-0.305,-0.308,-0.299,-0.282,-0.262,-0.240,-0.197,-0.143,-0.087,-0.029,-0.020,-0.020
29/02/2016,0.003,-0.092,-0.182,-0.238,-0.266,-0.276,-0.273,-0.261,-0.245,-0.226,-0.186,-0.134,-0.080,-0.031,-0.038,-0.038
01/03/2016,-0.008,-0.111,-0.199,-0.252,-0.278,-0.284,-0.277,-0.264,-0.247,-0.229,-0.194,-0.152,-0.109,-0.067,-0.090,-0.090
02/03/2016,0.032,-0.030,-0.092,-0.127,-0.139,-0.136,-0.124,-0.109,-0.092,-0.076,-0.052,-0.030,-0.015,0.002,-0.035,-0.035
03/03/2016,0.052,-0.001,-0.052,-0.080,-0.090,-0.090,-0.083,-0.072,-0.060,-0.049,-0.029,-0.014,-0.010,-0.002,-0.017,-0.017
04/03/2016,0.062,0.001,-0.051,-0.079,-0.091,-0.093,-0.090,-0.083,-0.074,-0.064,-0.047,-0.029,-0.023,-0.015,-0.018,-0.018
07/03/2016,0.045,-0.018,-0.069,-0.096,-0.108,-0.110,-0.106,-0.098,-0.089,-0.079,-0.059,-0.035,-0.022,-0.015,-0.020,-0.020
08/03/2016,0.067,0.041,0.005,-0.018,-0.030,-0.035,-0.035,-0.032,-0.027,-0.021,-0.011,-0.004,-0.014,-0.025,-0.038,-0.038
09/03/2016,0.074,0.062,0.048,0.044,0.045,0.049,0.055,0.061,0.067,0.072,0.080,0.080,0.061,0.035,0.014,0.014
10/03/2016,0.105,0.100,0.091,0.091,0.096,0.103,0.110,0.116,0.121,0.123,0.122,0.107,0.069,0.039,0.028,0.028
11/03/2016,0.168,0.230,0.255,0.275,0.290,0.302,0.309,0.314,0.315,0.315,0.306,0.279,0.222,0.174,0.165,0.165
14/03/2016,0.084,0.106,0.119,0.132,0.144,0.152,0.157,0.159,0.159,0.158,0.150,0.128,0.080,0.033,0.030,0.030
15/03/2016,0.088,0.089,0.085,0.089,0.097,0.105,0.111,0.116,0.119,0.120,0.117,0.100,0.055,0.008,0.005,0.005
16/03/2016,0.089,0.092,0.084,0.083,0.086,0.090,0.094,0.098,0.102,0.104,0.106,0.097,0.060,0.011,0.006,0.006
17/03/2016,0.056,0.035,0.012,-0.003,-0.013,-0.018,-0.020,-0.021,-0.020,-0.018,-0.014,-0.015,-0.039,-0.075,-0.070,-0.070
18/03/2016,0.075,0.060,0.041,0.031,0.027,0.027,0.029,0.031,0.034,0.035,0.035,0.023,-0.015,-0.059,-0.066,-0.066
21/03/2016,0.085,0.081,0.071,0.067,0.067,0.071,0.076,0.081,0.085,0.087,0.087,0.074,0.036,-0.005,-0.005,-0.005
22/03/2016,0.082,0.075,0.062,0.055,0.053,0.056,0.060,0.064,0.068,0.071,0.071,0.058,0.024,-0.013,-0.024,-0.024
23/03/2016,0.062,0.062,0.055,0.048,0.043,0.040,0.038,0.037,0.037,0.036,0.031,0.016,-0.017,-0.049,-0.059,-0.059
24/03/2016,0.099,0.126,0.134,0.136,0.136,0.135,0.134,0.134,0.132,0.130,0.123,0.103,0.062,0.021,0.010,0.010
29/03/2016,0.086,0.110,0.108,0.101,0.093,0.085,0.078,0.072,0.067,0.063,0.055,0.039,0.003,-0.044,-0.056,-0.056
30/03/2016,0.078,0.097,0.099,0.097,0.091,0.083,0.075,0.067,0.061,0.055,0.045,0.032,0.002,-0.043,-0.055,-0.055
31/03/2016,0.070,0.090,0.102,0.111,0.115,0.116,0.113,0.108,0.102,0.095,0.079,0.055,0.013,-0.040,-0.050,-0.050
01/04/2016,0.027,0.042,0.055,0.066,0.072,0.072,0.069,0.065,0.060,0.054,0.044,0.028,-0.003,-0.048,-0.042,-0.042
